Date,Open,High,Low,Close,Adj Close,Volume
2024-12-23,20.4,20.94,19.42,20.52,20.52,5857584.0
2024-12-24,21.77,24.0,20.7,23.56,23.56,8080818.0
2024-12-26,22.9,25.12,22.71,24.46,24.46,6567021.0
2024-12-27,25.0,26.24,23.36,23.65,23.65,6917771.0
2024-12-30,22.9,22.99,20.15,22.29,22.29,9925708.0
2024-12-31,23.94,23.97,21.04,21.67,21.67,5366097.0
2025-01-02,22.03,25.18,21.52,22.87,22.87,7167126.0
2025-01-03,22.99,26.2,22.6,26.1,26.1,8221149.0
2025-01-06,26.2,26.99,22.905,23.28,23.28,11434826.0
2025-01-07,23.3,23.77,19.68,19.705,19.705,10060613.0
2025-01-08,19.5,20.3,17.8,18.58,18.58,9774533.0
2025-01-10,18.0334,18.79,16.89,18.5,18.5,9511502.0
2025-01-13,17.33,17.6799,16.39,17.11,17.11,5189033.0
2025-01-14,18.31,19.24,17.71,19.04,19.04,6493412.0
2025-01-15,20.14,21.35,19.57,20.84,20.84,8101821.0
2025-01-16,20.22,21.68,19.9,21.54,21.54,4321246.0
2025-01-17,22.5,23.19,20.33,20.9,20.9,9384905.0
2025-01-21,21.53,22.75,20.05,21.71,21.71,8784772.0
2025-01-22,21.54,22.53,19.1,20.54,20.54,10475677.0
2025-01-23,19.8,20.435,19.01,19.755,19.755,5970290.0
2025-01-24,20.17,21.68,19.6,20.66,20.66,6867144.0
2025-01-27,19.16,19.25,15.1,15.54,15.54,12032549.0
2025-01-28,16.4,17.655,15.56,16.67,16.67,7687744.0
2025-01-29,16.92,17.56,16.62,17.12,17.12,4231306.0
2025-01-30,17.75,18.5,17.56,18.17,18.17,6170780.0
2025-01-31,18.29,19.07,18.09,18.52,18.52,4830648.0
2025-02-03,16.9,17.97,16.29,17.77,17.77,6632936.0
2025-02-04,17.8,17.939,16.8,16.89,16.89,3906399.0
2025-02-05,17.17,17.75,15.88,16.25,16.25,5598064.0
2025-02-06,16.6,17.4452,15.94,16.26,16.26,3813428.0
2025-02-07,16.8,17.77,16.52,16.66,16.66,3333339.0
2025-02-10,16.72,17.65,16.34,17.41,17.41,4343546.0
2025-02-11,16.98,18.06,15.555,15.66,15.66,6871384.0
2025-02-12,15.95,16.51,15.75,16.16,16.16,3496824.0
2025-02-13,16.27,16.65,15.615,16.58,16.58,3319047.0
2025-02-14,16.52,16.92,16.12,16.5,16.5,2966104.0
2025-02-18,16.44,16.58,14.87,15.03,15.03,5365792.0
2025-02-19,15.12,15.38,14.5,14.92,14.92,8803256.0
2025-02-20,15.13,15.42,13.79,14.93,14.93,7812447.0
2025-02-21,15.29,15.305,13.02,13.09,13.09,8435750.0
2025-02-24,13.09,13.45,12.26,13.1,13.1,8511972.0
2025-02-25,10.492,11.26,9.05,9.26,9.26,16957589.0
2025-02-26,10.03,10.66,9.92,10.25,10.25,12162217.0
2025-02-27,10.8,12.01,10.75,10.89,10.89,10639746.0
2025-02-28,10.59,12.58,10.5,12.31,12.31,10685782.0
2025-03-03,13.5,13.86,11.16,11.32,11.32,7651829.0
2025-03-04,10.79,11.91,10.46,11.38,11.38,5853700.0
2025-03-05,11.42,11.74,11.02,11.68,11.68,4493367.0
2025-03-06,10.97,11.7,10.65,10.95,10.95,6746046.0
2025-03-07,11.09,11.18,10.465,11.0,11.0,2679410.0
2025-03-10,10.49,10.57,9.75,10.005,10.005,6308211.0
2025-03-11,10.29,10.71,9.9,10.57,10.57,3138175.0
2025-03-12,10.73,11.41,10.23,10.71,10.71,4057502.0
2025-03-13,10.58,10.69,9.75,9.78,9.78,5610713.0
2025-03-14,10.07,10.39,9.89,10.35,10.35,3703176.0
2025-03-17,10.26,10.535,9.99,10.48,10.48,3095088.0
2025-03-18,10.47,10.47,9.425,9.485,9.485,5085839.0
2025-03-19,9.99,10.6601,9.81,10.57,10.57,3586708.0
2025-03-20,10.12,10.585,9.985,10.0,10.0,3076271.0
2025-03-21,9.716,10.06,9.56,10.01,10.01,4164569.0
2025-03-24,10.555,11.68,10.4005,11.65,11.65,4997767.0
2025-03-25,11.42,11.79,10.96,10.99,10.99,3273371.0
2025-03-26,10.915,11.09,10.02,10.15,10.15,3781266.0
2025-03-27,9.8,10.27,9.75,9.92,9.92,3915264.0
2025-03-28,9.58,9.625,9.01,9.14,9.14,4200266.0
2025-03-31,8.8,8.96,8.46,8.83,8.83,4436172.0
2025-04-01,8.95,9.08,8.49,8.96,8.96,3135143.0
2025-04-02,8.69,9.51,8.69,9.48,9.48,3304686.0
2025-04-03,8.61,9.0281,8.542,8.77,8.77,3342061.0
2025-04-04,8.52,8.61,7.33,8.03,8.03,7627172.0
2025-04-07,7.3,8.74,7.2226,8.28,8.28,4379525.0
2025-04-08,8.575,8.59,7.2,7.34,7.34,3222361.0
2025-04-09,7.32,8.935,7.0,8.83,8.83,7016680.0
2025-04-10,8.245,8.515,7.22,7.6,7.6,5597801.0
2025-04-11,7.68,7.99,7.42,7.95,7.95,6577137.0
2025-04-14,8.38,8.4,7.72,7.87,7.87,3667616.0
2025-04-15,7.81,7.9,7.135,7.2,7.2,3893319.0
2025-04-16,7.05,7.475,6.84,7.38,7.38,6431844.0
2025-04-17,7.39,7.695,7.15,7.62,7.62,2954380.0
2025-04-21,7.8,8.22,7.56,7.6,7.6,4811444.0
2025-04-22,7.94,9.56,7.91,9.38,9.38,8488775.0
2025-04-23,9.96,10.545,9.61,9.84,9.84,8963356.0
2025-04-24,9.7,10.55,9.59,10.4,10.4,6290667.0
2025-04-25,10.66,10.81,10.16,10.53,10.53,5235967.0
2025-04-28,10.52,10.52,9.5,10.02,10.02,3880896.0
2025-04-29,10.02,10.165,9.64,9.85,9.85,2620538.0
2025-04-30,9.4,9.65,9.08,9.57,9.57,2543670.0
2025-05-01,10.13,10.72,9.84,10.18,10.18,5673547.0
2025-05-02,10.33,11.35,10.19,10.97,10.97,4391017.0
2025-05-05,10.52,10.6491,9.87,10.25,10.25,3307912.0
2025-05-06,10.0,11.115,9.9,10.92,10.92,4528830.0
2025-05-07,10.9,11.375,10.545,11.35,11.35,3890770.0
2025-05-08,12.05,13.83,11.71,13.54,13.54,9112734.0
2025-05-09,13.96,14.5999,13.62,14.12,14.12,9984092.0
2025-05-12,15.1,15.25,13.885,14.18,14.18,6962707.0
2025-05-13,14.285,14.79,13.92,14.43,14.43,3941725.0
2025-05-14,14.26,14.75,14.01,14.09,14.09,5479329.0
2025-05-15,13.82,13.9,12.335,13.73,13.73,8973355.0
2025-05-16,13.96,15.23,13.62,15.19,15.19,5303966.0
2025-05-19,14.8,15.5,14.28,15.32,15.32,4304735.0
2025-05-20,15.35,15.765,14.6,15.59,15.59,3901135.0
2025-05-21,15.03,16.23,14.6724,14.75,14.75,8068923.0
2025-05-22,15.27,15.8,15.02,15.08,15.08,3983625.0
2025-05-23,14.34,14.7755,14.14,14.46,14.46,3113204.0
2025-05-27,15.04,15.15,14.56,15.0,15.0,3372828.0
2025-05-28,14.91,15.01,14.19,14.3,14.3,3672376.0
2025-05-29,14.6,15.05,14.24,14.31,14.31,4613912.0
2025-05-30,14.05,14.07,12.76,12.86,12.86,6605465.0
2025-06-02,12.7,12.9,12.22,12.76,12.76,2922110.0
2025-06-03,13.03,13.19,12.68,12.91,12.91,3037861.0
2025-06-04,12.6,13.28,12.495,13.25,13.25,4101341.0
2025-06-05,13.53,13.55,12.335,12.63,12.63,3073908.0
2025-06-06,12.965,14.26,12.93,13.99,13.99,4349691.0
2025-06-09,14.5,14.51,13.59,14.01,14.01,4042293.0
2025-06-10,14.5,14.75,13.8,14.3,14.3,3539851.0
2025-06-11,14.3,14.35,13.68,13.83,13.83,2328328.0
2025-06-12,13.435,13.8,13.22,13.29,13.29,2006008.0
2025-06-13,12.925,13.235,12.6,12.68,12.68,2286191.0
2025-06-16,12.97,13.57,12.8,13.56,13.56,1989729.0
2025-06-17,13.2,13.25,12.51,12.7,12.7,2252477.0
2025-06-18,11.8,11.99,11.28,11.795,11.795,11664668.0
2025-06-20,12.03,12.08,11.225,11.28,11.28,5398219.0
2025-06-23,10.835,11.18,10.48,10.91,10.91,5267625.0
2025-06-24,11.15,11.405,10.97,10.98,10.98,3707573.0
2025-06-25,11.29,11.36,10.715,10.74,10.74,5626198.0
2025-06-26,10.68,11.31,10.41,11.21,11.21,6804512.0
2025-06-27,11.32,11.35,10.82,11.09,11.09,15676448.0
2025-06-30,11.16,11.7,11.12,11.48,11.48,4041044.0
2025-07-01,11.13,11.625,10.8,11.3,11.3,3652610.0
2025-07-02,11.51,13.37,11.35,13.08,13.08,11407492.0
2025-07-03,13.29,14.1,13.16,13.77,13.77,4965394.0
2025-07-07,13.07,13.36,12.3,13.125,13.125,4808130.0
2025-07-08,13.4,13.55,12.435,12.68,12.68,4019183.0
2025-07-09,13.035,13.0377,12.16,12.97,12.97,3745349.0
2025-07-10,13.06,13.49,12.83,13.17,13.17,5768129.0
2025-07-11,13.91,14.477,13.07,13.24,13.24,4483361.0
2025-07-14,13.7,14.47,13.17,13.51,13.51,6420447.0
2025-07-15,13.32,13.39,12.48,12.55,12.55,4556074.0
2025-07-16,13.05,13.795,12.92,13.5,13.5,5183438.0
2025-07-17,13.52,13.85,13.3,13.75,13.75,3536140.0
2025-07-18,13.9,14.57,13.39,13.7,13.7,5344310.0
2025-07-21,13.99,15.17,13.71,13.75,13.75,7366089.0
2025-07-22,13.95,14.8903,13.6,14.65,14.65,6649142.0
2025-07-23,14.55,14.77,13.77,14.75,14.75,3153691.0
2025-07-24,14.75,15.63,14.73,15.16,15.16,5520828.0
2025-07-25,14.91,14.97,14.266,14.64,14.64,2847085.0
2025-07-28,15.05,15.19,14.11,14.18,14.18,2743468.0
2025-07-29,14.5,14.5,13.355,13.43,13.43,3475047.0
2025-07-30,13.37,13.72,12.785,13.08,13.08,2841014.0
2025-07-31,13.26,13.46,12.89,12.89,12.89,2569677.0
2025-08-01,12.1,12.56,11.88,12.11,12.11,3848161.0
2025-08-04,12.39,13.0,12.19,12.98,12.98,2790038.0
2025-08-05,12.89,13.0,12.44,12.74,12.74,2075870.0
2025-08-06,12.84,13.255,12.6,12.97,12.97,2752135.0
2025-08-07,13.02,13.25,12.6,12.94,12.94,1671052.0
2025-08-08,12.99,13.025,12.22,12.57,12.57,2375860.0
2025-08-11,12.82,13.565,12.755,12.79,12.79,3825894.0
2025-08-12,12.84,13.42,12.8,13.21,13.21,2154890.0
2025-08-13,13.35,14.0,13.25,13.98,13.98,4627798.0
2025-08-14,13.67,14.0594,13.22,13.78,13.78,2239280.0
2025-08-15,13.84,13.84,13.05,13.39,13.39,2788949.0
2025-08-18,13.7,14.77,12.66,14.36,14.36,6188217.0
2025-08-19,14.05,14.155,12.6,12.935,12.935,5139189.0
2025-08-20,12.88,12.995,12.145,12.94,12.94,3211527.0
2025-08-21,12.795,12.795,12.29,12.61,12.61,2632362.0
2025-08-22,12.53,13.66,12.34,13.35,13.35,3781310.0
2025-08-25,13.03,13.37,12.62,13.12,13.12,2005996.0
2025-08-26,12.82,13.08,12.68,12.95,12.95,2272011.0
2025-08-27,13.0,13.855,12.78,13.55,13.55,3567324.0
2025-08-28,13.75,14.3632,13.475,13.68,13.68,4949793.0
2025-08-29,13.6,14.345,13.22,14.29,14.29,5553294.0
2025-09-02,13.73,14.65,13.445,14.24,14.24,4053726.0
2025-09-03,14.6,14.71,13.18,13.26,13.26,4719527.0
2025-09-04,13.0,13.33,11.945,11.995,11.995,4290235.0
2025-09-05,12.6,12.7,11.85,12.35,12.35,3541517.0
2025-09-08,12.35,12.935,12.015,12.7,12.7,2470138.0
2025-09-09,12.93,13.97,12.73,13.85,13.85,4848759.0
2025-09-10,14.09,14.22,13.61,13.64,13.64,4577275.0
2025-09-11,13.87,14.36,13.53,14.11,14.11,4698949.0
2025-09-12,14.26,16.18,14.05,16.15,16.15,9436205.0
2025-09-15,16.54,16.79,15.56,15.93,15.93,6737308.0
2025-09-16,15.845,16.585,15.16,16.38,16.38,5452781.0
2025-09-17,16.195,17.19,15.8035,16.94,16.94,7603982.0
2025-09-18,17.21,17.21,16.2,16.92,16.92,7602870.0
2025-09-19,17.0,17.05,16.31,16.45,16.45,5882669.0
2025-09-22,16.75,17.995,15.9414,17.96,17.96,9441865.0
2025-09-23,18.81,18.84,16.55,16.57,16.57,7419381.0
2025-09-24,16.8,17.92,16.61,17.52,17.52,5785490.0
2025-09-25,16.72,16.865,16.05,16.57,16.57,5848464.0
2025-09-26,16.325,16.85,15.65,16.25,16.25,4244421.0
2025-09-29,16.5,17.36,16.39,17.31,17.31,3724084.0
2025-09-30,17.085,17.19,16.57,17.09,17.09,3923407.0
2025-10-01,17.32,19.0,17.2,18.0,18.0,6726771.0
2025-10-02,18.31,19.01,17.5,17.61,17.61,5966125.0
2025-10-03,17.9,20.39,17.55,19.42,19.42,11922592.0
2025-10-06,20.41,21.225,19.37,20.89,20.89,7934021.0
2025-10-07,20.92,21.13,19.36,20.61,20.61,8284485.0
2025-10-08,20.3,20.8,19.59,19.95,19.95,8735985.0
2025-10-09,19.905,20.53,18.5901,20.51,20.51,6118974.0
2025-10-10,20.83,22.15,17.7,17.78,17.78,11543302.0
2025-10-13,18.4,20.685,17.945,20.45,20.45,11959952.0
2025-10-14,18.5,20.98,18.0,20.12,20.12,7373796.0
2025-10-15,24.8,27.8,24.15,25.9,25.9,32869849.0
2025-10-16,26.075,26.55,24.68,25.88,25.88,13345361.0
2025-10-17,24.055,25.0,22.9,24.02,24.02,8336636.0
2025-10-20,25.76,26.81,24.9,25.57,25.57,8538458.0
